,doi,authors,journal,year,title,abstract
0,PMID:31769187|DOI:10.1111/jcmm.14826,"Xi Z, Qiao Y, Wang J, Su H, Bao Z, Li H, Liao X, Zhong X",J Cell Mol Med. 24(2):1451-1459,2020,Gastrodin relieves inflammation injury induced by lipopolysaccharides in MRC-5 cells by up-regulation of miR-103. ,"The beneficial function of gastrodin towards many inflammatory diseases has been identified. This study designed to see the influence of gastrodin in a cell model of chronic obstructive pulmonary disease (COPD). MRC-5 cells were treated by LPS, before which gastrodin was administrated. The effects of gastrodin were evaluated by conducting CCK-8, FITC-PI double staining, Western blot, qRT-PCR and ELISA. Besides this, the downstream effector and signalling were studied to decode how gastrodin exerted its function. And dual-luciferase assay was used to detect the targeting link between miR-103 and lipoprotein receptor-related protein 1 (LRP1). LPS induced apoptosis and the release of MCP-1, IL-6 and TNF-alpha in MRC-5 cells. Pre-treating MRC-5 cells with gastrodin attenuated LPS-induced cell damage. Meanwhile, p38/JNK and NF-kappaB pathways induced by LPS were repressed by gastrodin. miR-103 expression was elevated by gastrodin. Further, the protective functions of gastrodin were attenuated by miR-103 silencing. And LRP1 was a target of miR-103 and negatively regulated by miR-103. The in vitro data illustrated the protective function of gastrodin in LPS-injured MRC-5 cells. Gastrodin exerted its function possibly by up-regulating miR-103 and modulating p38/JNK and NF-kappaB pathways. "
1,PMID:30942624|DOI:10.1080/21691401.2019.1593857,"Zhang J, Liu M, Liu W, Wang W",Artif Cells Nanomed Biotechnol. 47(1):1207-1215,2019,Ras-ERK1/2 signalling promotes the development of osteosarcoma through regulation of H4K12ac through HAT1. ,"Histone H4 acetylation at lysine 12 (H4K12ac) has been reported to be associated with the poor prognosis of pancreatic cancer. The study intends to study whether H4K12ac participates in regulating the carcinogenic effect of Ras-ERK1/2 on osteosarcoma (OS). The plasmids of pEGFP-N1, pEGFP-RasWT and pEGFP-K-RasG12V/T35S were transfected into MG-63 cells, the protein levels of H4K12ac and ERK1/2 were analyzed by Western blot. Effects of H4K12ac on cell proliferation and migration of MG-63 cells were tested by 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyl-2Htetrazolium bromide solution (MTT), transwell, soft-agar colony formation and flow cytometry assays. Effect of H4K12ac on the transcription of ERK1/2 downstream genes was analyzed by RT-qPCR and ChIP assays. The involvements of HDAT6, HAT1 and MDM2 in cell proliferation and migration of MG-63 cells were finally studied. We found that H4K12ac was specifically down-regulated by Ras-ERK1/2 activation in MG-63 cells. H4K12ac suppressed Ras-ERK1/2-induced cell viability, colony formation and migration in MG-63 cells. Additionally, HDAC6 silence recovered Ras-ERK1/2-repressed H4K12ac expression, as well as inhibited the carcinogenic effect of Ras-ERK1/2 on MG-63 cells. Besides, down-regulated H4K12ac induced by Ras-ERK1/2 was found to be associated with MDM2-mediated HAT1 degradation. In conclusion, these results testified that Ras-ERK1/2 signalling promoted the development of OS by mediating H4K12ac through MDM2-mediated HAT1 degradation. "
2,PMID:31131636|DOI:10.1080/21691401.2019.1617727,"Lv Y, Chen S, Wu J, Lin R, Zhou L, Chen G, Chen H, Ke Y",Artif Cells Nanomed Biotechnol. 47(1):2083-2090,2019,Upregulation of long non-coding RNA OGFRP1 facilitates endometrial cancer by regulating miR-124-3p/SIRT1 axis and by activating PI3K/AKT/GSK-3beta pathway. ,"We planned to investigate the possible influences of long non-coding RNA (opioid growth factor receptor pseudogene 1) OGFRP1 in endometrial cancer and its potential regulatory mechanism. We measured the level of OGFRP1 in endometrial cancer tissues and evaluated the influences of OGFRP1 dysregulation on the tumour cell biological processes of endometrial cancer cells. Further, the regulatory relationships between OGFRP1 and miR-124-3p, between miR-124-3p and Sirtuin1 (SIRT1) were, respectively, investigated. The interaction between OGFRP1 dysregulation and activation of PI3K/AKT/GSK-3beta pathway was revealed by Western blotting. OGFRP1 was up-regulated in endometrial cancer tissues and cells. OGFRP1 suppression inhibited the malignant behaviour (inhibited cell viability, promoted cell apoptosis, and suppressed cell migration and invasion) of the Ishikawa cells via negatively regulating miR-124-3p. SIRT1 was a target gene of miR-124-3p, and miR-124-3p regulated tumour growth and metastasis by the down-stream signal of SIRT1. Moreover, suppression of OGFRP1 restrained the activation of PI3K/AKT/GSK-3beta signals in the Ishikawa cells via miR-124-3p/SIRT1 axis. Our experiments revealed that upregulation of OGFRP1 may enhance the progression of endometrial cancer by regulating miR-124-3p/SIRT1 axis and by activating PI3K/AKT/GSK-3beta pathway. OGFRP1 may be of significance in illustrating the biology of endometrial cancer. "
3,PMID:31299866|DOI:10.1080/21691401.2019.1637884,"Yang X, Yan Y, Chen Y, Li J, Yang J",Artif Cells Nanomed Biotechnol. 47(1):2855-2865,2019,Involvement of NORAD/miR-608/STAT3 axis in carcinostasis effects of physcion 8-O-beta-glucopyranoside on ovarian cancer cells. ,"We planned to dig the carcinostasis activity of physcion 8-O-beta-glucopyranoside (PG) in ovarian cancer cells and explored whether long non-coding RNA NORAD was the potential cause of the carcinostasis impact of PG. The impacts of PG on the tumour cell behaviours (including cell viability, apoptosis, migration and invasion) of SKOV3 cells were grabbed. The levels of NORAD in cancer tissues and cell lines were determined; afterwards, the impacts of abnormal expression of NORAD on the tumour cell behaviours of SKOV3 cells were assessed. Moreover, we explored whether NORAD modulated the level of STAT3 by competitively sponging miR-608, thus mediating the antineoplastic effects of PG on ovarian cancer cells. PG suppressed cell viability, enhanced apoptosis and lessened migration and invasion of SKOV3 cells. NORAD was upregulated in ovarian cancer tissues and cells. Silencing of NORAD lessened cell viability, migration and invasion, but induced apoptosis of SKOV3 cells, whereas overexpression of NORAD had opposite effects. Moreover, PG decreased the expression of NORAD. Overexpression of NORAD reversed the effects of PG treatment on the cell biological performances of SKOV3 cells, which were further reversed after overexpression of miR-608 simultaneously. Furthermore, STAT3 was tested as a target gene of miR-608, and the impact of NORAD in PG-treated SKOV3 cells were through the miR-608-mediated STAT3. Our findings reveal that NORAD/miR-608/STAT3 axis is pivotal in mediating the antineoplastic impacts of PG on ovarian cancer cells, which may offer a novel explanation in the therapy of ovarian cancer. "
4,PMID:31736361|DOI:10.1080/21691401.2019.1673764,"Li Y, Yu P, Zou Y, Cai W, Sun W, Han N",Artif Cells Nanomed Biotechnol. 47(1):4257-4265,2019,KRas-ERK signalling promotes the onset and maintenance of uveal melanoma through regulating JMJD6-mediated H2A.X phosphorylation at tyrosine 39. ,"Since DNA damage is a first incident occurred during a tumour attack, it is rational that histone H2A.X phosphorylation on tyrosine 39 (H2A.XY39ph) may act as a tumour-relevant factor. This study was aimed to test the authenticity of the hypothesis. Uveal melanoma MP65 cells were transfected for expression of KRas mutated. H2A.X phosphorylation and ERK1/2 was measured, and transwell experiment was performed to examine the consequents of H2A.XY39ph on MP65 cells developing and migration. Regulatory relationship between H2A.XY39ph and ERK1/2 downstream genes were measured. Moreover, whether JMJD6 and MDM2 are involved in H2A.X phosphorylation was studied. Mutation of Ras activated ERK1/2 signalling and inhibited H2A.X phosphorylation at Y39. Silence of H2A.XY39ph contributed to the regulation of MP65 cells growth, migration and transcription of ERK1/2 downstream genes, including CYR61, IGFBP3, WNT16B, NT5E, GDF15 and CARD16. The repressed H2A.X phosphorylation through Ras-ERK1/2 signalling might be through MDM2-mediated JMJD6 degradation. Our study suggested that Ras-ERK1/2 signalling inhibited H2A.X phosphorylation at Y39, which led to the uncontrolled developing and migration of uveal melanoma cells. In addition, H2A.X phosphorylation was mediated possibly through JMJD6 which could be degraded by MDM2. "
5,PMID:31810390|DOI:10.1080/21691401.2019.1687506,"Xu X, Yu H",Artif Cells Nanomed Biotechnol. 47(1):4274-4283,2019,Ras-PI3K pathway promotes osteosarcoma progression via regulating VRK1-mediated H2A phosphorylation at threonine 120. ,"Background: Ras-PI3K pathway aberrant activation plays an important role in the occurrence and development of osteosarcoma. This study investigated the functions of Ras-PI3K pathway specific activation on histone H2A phosphorylation at threonine 120 (H2AT120ph) in osteosarcoma cells, along with the possible internal molecular mechanisms.Methods: Cell transfection was done to alter RasG12V/Y40C, H2AT120ph and vaccinia-related kinase 1 (VRK1) expression. Then, cell viability, proliferation, migration and cell cycle distribution were assessed, respectively. qRT-PCR was utilized to measure the VRK1 and Ras-PI3K pathway downstream genes (CYR61, IGFBP3, WNT16B, NT5E, GDF15 and CARD16) expression. Chromatin immunoprecipitation (ChIP) was conducted to evaluate the input levels of H2AT120ph and VRK1 in the promoter regions of Ras-PI3K pathway downstream genes.Results: Ras-PI3K specific activation promoted histone H2AT120ph. H2AT120ph participated in the oncogenic functions of Ras-PI3K pathway on osteosarcoma by modulating the transcription of Ras-PI3K-targeted genes. Moreover, VRK1 contributed to the Ras-PI3K specific activation-induced up-regulation of H2AT120ph and osteosarcoma progression. Ras-PI3K pathway-specific activation-induced up-regulation of H2AT120ph was achieved by up-regulation of VRK1.Conclusions: Ras-PI3K pathway activation promoted osteosarcoma progression might be via up-regulating VRK1-mediated H2AT120ph. We proposed that VRK1 and H2AT120ph could be the potential targets for osteosarcoma diagnosis and treatment.HighlightsH2AT120ph is specifically promoted by Ras-PI3K pathway activation.H2AT120ph joins in the oncogenic effects of Ras-PI3K pathway on osteosarcoma.H2AT120ph regulates the transcription of Ras-PI3K-targeted genes.VRK1 takes part in the regulatory function of Ras-PI3K pathway on H2AT120ph. "
6,PMID:31793706|DOI:10.1002/ptr.6566,"Li L, Liu M, He L, Wang S, Cui S",Phytother Res. 34(4):836-845,2020,Baicalin relieves TNF-alpha-evoked injury in human aortic endothelial cells by up-regulation of miR-145. ,"Hypertension is recognized to be associated with low-grade inflammation. Baicalin (BAI) is reported to possess various pharmacological including anti-inflammatory activities. This research explored the molecular mechanism by which BAI functions in human aortic endothelial cells (HAECs). HAECs were pretreated with BAI. Cell viability, apoptosis, and expressions of crucial proteins were respectively evaluated using cell counting kit-8 assay, flow cytometry, and western blot. Productions of cytokines were respectively assessed employing quantitative real-time polymerase chain reaction and enzyme-linked immunosorbent assay. Cell transfection was utilized to alter miR-145 expression. The expressions of proteins participated in JNK and p38MAPK pathways were analyzed utilizing western blot. TNF-alpha inducement successfully evoked inflammatory injury in HAECs, exhibiting as prominently suppressed viability, while facilitated apoptosis and productions of cytokines. However, BAI pretreatment significantly ameliorated TNF-alpha-triggered inflammatory injuries. Besides, miR-145 expression was markedly inhibited by TNF-alpha inducement, while notably elevated by BAI pretreatment. Although miR-145 overexpression had no significant influence on apoptosis, miR-145 silence observably reversed BAI pretreatment-evoked protective influences on TNF-alpha-induced HAECs, as well as the inhibited impacts on the levels of key proteins involved in JNK and p38MAPK pathways. This investigation illustrated that BAI relieved TNF-alpha-triggered injuries through upregulating miR-145 via suppressing JNK and p38MAPK pathways. "
7,PMID:31783811|DOI:10.1186/s12885-019-6381-y,"Wang S, Zhang X, Wang G, Cao B, Yang H, Jin L, Cui M, Mao Y",BMC Cancer. 19(1):1160,2019,Syndecan-1 suppresses cell growth and migration via blocking JAK1/STAT3 and Ras/Raf/MEK/ERK pathways in human colorectal carcinoma cells. ,"BACKGROUND: Syndecan-1 (SDC-1) is a crucial membrane proteoglycan, which is confirmed to participate in several tumor cell biological processes. However, the biological significance of SDC-1 in colorectal carcinoma is not yet clear. An objective of this study was to investigate the role of SDC-1 in colorectal carcinoma cells. METHODS: Expression of SDC-1 in colorectal carcinoma tissues was evaluated by Reverse transcription-quantitative real-time PCR (RT-qPCR) and western blot. After transfection with pcDNA3.1 or pc-SDC-1, the transfection efficiency was measured. Next, SW480, SW620 and LOVO cell viability, apoptosis, migration and adhesion were assessed to explore the effects of exogenous overexpressed SDC-1 on colorectal carcinoma. In addition, the influences of aberrant expressed SDC-1 in Janus kinase 1 (JAK1)/signal transducer and activator of transcription 3 (STAT3) and rat sarcoma virus (Ras)/rapidly accelerated fibrosarcoma (Raf)/mitogen-activated protein kinase (MEK)/extracellular signal-regulated kinase (ERK) pathways were detected by western blot analysis. RESULTS: SDC-1 mRNA and protein levels were down-regulated in human colorectal carcinoma tissues. SDC-1 overexpression inhibited cell proliferation via suppressing CyclinD1 and c-Myc expression, meanwhile stimulated cell apoptosis via increasing the expression levels of B-cell lymphoma-2-associated x (Bax) and Cleaved-Caspase-3. Additionally, SDC-1 overexpression restrained cell migration via inhibiting the protein expression of matrix metallopeptidase 9 (MMP-9), and elicited cell adhesion through increasing intercellular cell adhesion molecule-1 (ICAM-1). Furthermore, SDC-1 overexpression suppressed JAK1/STAT3 and Ras/Raf/MEK/ERK-related protein levels. CONCLUSIONS: In general, the evidence from this study suggested that SDC-1 suppressed cell growth, migration through blocking JAK1/STAT3 and Ras/Raf/MEK/ERK pathways in human colorectal carcinoma cells. "
8,PMID:31863691|DOI:10.1515/hsz-2019-0230|PII:/j/bchm.2020.401.issue-5/hsz-2019-0230/hsz-2019-0230.xml,"Xu D, Liu T, He L, Han D, Ma Y, Du J",Biol Chem. 401(5):601-615,2020,"LncRNA MEG3 inhibits HMEC-1 cells growth, migration and tube formation via sponging miR-147. ","Long non-coding RNA (lncRNA) maternally expressed gene 3 (MEG3) has been identified as a regulatory molecule in angiogenesis. The goal of this study was to illustrate how MEG3 affects the angiogenesis of vascular endothelial cells. Expression of MEG3, miR-147 and intracellular cell adhesion molecule-1 (ICAM-1) in human microvascular endothelial cell line (HMEC-1) was altered by transfection, then cell viability, apoptosis, migration, tube formation, as well as the correlation among MEG3, miR-147 and ICAM-1 were explored. MEG3 was down-regulated during tube formation of HMEC-1 cells. MEG3 expression suppressed cells viability, migration and tube formation, while it induced apoptosis. MEG3 could bind with miR-147 and repress miR-147 expression. MiR-147 induced ICAM-1 expression, and contained ICAM-1 target sequences. The anti-atherogenic actions of MEG3 were inhibited by miR-147, and the anti-atherogenic actions of miR-147 suppression were also inhibited when ICAM-1 was overexpressed. Further, ICAM-1 overexpression showed activated roles in Wnt/beta-catenin and Jak/Stat signaling pathways. In low-density lipoprotein receptor (Ldlr)-/- mice, MEG3 overexpression reduced CD68+, CD3+ and ICAM-1 areas in lesions and increased collagen content. MEG3 inhibited HMEC-1 cell growth, migration and tube formation. The anti-atherogenic actions of MEG3 might be mediated via sponging miR-147, and thereby repressing the expression of ICAM-1. "
9,PMID:31396818|DOI:10.1007/s13105-019-00698-0,"Huang Y, Sun M, Yang X, Ma A, Ma Y, Zhao A",J Physiol Biochem. 75(4):463-473,2019,Baicalin relieves inflammation stimulated by lipopolysaccharide via upregulating TUG1 in liver cells. ,"Hepatitis has become a major social, health, and economic problem worldwide. Herein, we tested the beneficial influence of baicalin, a flavonoid extracted from the roots of Scutellaria baicalensis, on human normal liver L-02 and THLE2 cell apoptosis and inflammatory reaction stimulated by lipopolysaccharide (LPS) and possible molecular mechanisms. L-02 and THLE2 cell viability and apoptosis after LPS and/or baicalin treatment were tested using CCK-8 assay and Annexin V-FITC/PI apoptosis kit, respectively. qRT-PCR was used to measure the MCP-1, IL-6, TNF-alpha, and lncRNA taurine upregulated gene 1 (TUG1) expressions in L-02 and THLE2 cells. sh-TUG1 was transfected to knockdown TUG1. SB203580 was used as inhibitor of p38MAPK pathway, while SP600125 was used as inhibitor of JNK pathway. We discovered that LPS stimulation caused L-02 and THLE2 cell apoptosis and inflammatory reaction. Baicalin relieved the L-02 and THLE2 cell apoptosis and inflammatory reaction stimulated by LPS. Moreover, LPS lowered the TUG1 expression in L-02 cells, while baicalin promoted the TUG1 expression in L-02 and L-02 and THLE2 cells, as well as inactivated p38MAPK and JNK pathways in LPS-stimulated L-02 cells. Besides, knockdown of TUG1 activated p38MAPK and JNK pathways and promoted inflammatory cytokine expression in L-02 cells. In conclusion, this study further affirmed the beneficial influences of baicalin on LPS-stimulated human normal liver cell apoptosis and inflammatory reaction. Baicalin relived liver cell inflammation stimulated by LPS might be via upregulating TUG1 and then inactivating p38MAPK and JNK pathways. "
